Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPRO,Spero Therapeutics Inc. Common Stock,$7.00,-0.30,-4.11%,226265319.00,United States,2017,264411,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$124.68,-4.78,-3.692%,4489105021.00,United States,2010,162262,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$76.91,-2.73,-3.428%,4169733948.00,United States,2019,565346,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,210881250.00,United States,2021,42503,Consumer Durables,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.84,-0.01,-0.102%,0.00,United States,2021,250,Consumer Durables,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.1725,-0.0343,-16.586%,0.00,United States,2021,126717,Consumer Durables,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$32.86,0.59,1.828%,1180386536.00,United States,,293087,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$10.70,-0.20,-1.835%,469515829.00,United States,2014,715496,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$22.47,-1.01,-4.302%,3889915711.00,United States,2005,3394679,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.66,-0.04,-1.081%,45253298.00,United States,2020,35776,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.00,0.02,0.087%,0.00,United States,,340,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.205,0.00,0.00%,0.00,United States,,11666,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.21,-0.03,-2.419%,14382519.00,United States,2021,77805,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.4931,0.1598,47.945%,0.00,United States,2021,500,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$14.54,-0.35,-2.351%,4298601194.00,Switzerland,2021,287293,,
SRAX,SRAX Inc. Class A Common Stock,$4.33,-0.17,-3.778%,113225309.00,United States,,71079,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$44.75,-0.47,-1.039%,1143670604.00,United States,,36311,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$57.91,-0.11,-0.19%,5322711190.00,United States,1996,486361,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$42.53,-0.53,-1.231%,594399280.00,United States,1998,31619,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.23,-0.04,-3.15%,121907799.00,United States,2011,53058,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.2718,-0.0177,-6.114%,54021042.00,United States,,1926524,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.12,-0.04,-1.852%,728872154.00,United States,,7175840,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$88.13,1.46,1.685%,7680493279.00,United States,,970372,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$38.25,1.85,5.082%,870351210.00,Canada,2015,446276,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$13.96,0.37,2.723%,492752472.00,United States,2018,438343,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.8701,-0.0099,-0.10%,246752500.00,United States,2020,1018,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.03,0.08,0.804%,0.00,United States,2020,100,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.30,-0.0597,-16.597%,0.00,United States,2020,6790,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$8.78,-2.24,-20.327%,146248881.00,United States,2016,1489560,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$3.12,0.00,0.00%,109595160.00,United States,,16979,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.181,-0.069,-27.60%,0.00,United States,,20800,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.785,-0.005,-0.051%,379780313.00,United States,2021,25021,Consumer Durables,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.87,0.0184,0.187%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.3098,0.1099,54.977%,0.00,United States,2021,5148,Consumer Durables,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$78.03,-1.03,-1.303%,5949510415.00,United States,,363102,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.54,-0.08,-0.481%,110565914.00,United States,2006,3644,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.95,-0.30,-1.29%,200809700.00,United States,2021,11638,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$13.30,0.00,0.00%,82650004.00,United States,2022,643,Consumer Durables,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.44,0.0099,0.692%,50001186.00,United States,,12123,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.80,-0.25,-0.338%,18922266421.00,United States,2010,926818,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.07,-0.10,-3.155%,13818902.00,United States,,99287,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.58,-0.44,-2.093%,1701076306.00,United States,,373998,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$21.63,0.22,1.028%,4593779487.00,Canada,,1206643,,
SSSS,SuRo Capital Corp. Common Stock,$8.46,-0.15,-1.742%,264985194.00,United States,2011,273191,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.7499,0.0022,0.009%,0.00,United States,,1244,,
SSTI,ShotSpotter Inc. Common Stock,$26.99,-0.80,-2.879%,327702648.00,United States,2017,27992,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.02,-1.11,-4.60%,1513228263.00,United States,1994,650906,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$71.86,-2.07,-2.80%,3431650083.00,United States,,427139,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.2698,-0.0102,-3.643%,13495568.00,United States,,2274730,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.902,0.0466,5.448%,15558733.00,United States,,524798,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$28.59,-0.49,-1.685%,1049361528.00,United States,,222276,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.29,0.01,0.781%,77990459.00,United States,,21680,Technology,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$31.11,-1.32,-4.07%,1891217530.00,United States,2020,238951,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$26.09,-0.98,-3.62%,2512333471.00,United States,2021,520276,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$6.85,-0.34,-4.729%,904232633.00,Canada,,566203,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$3.19,-0.06,-1.846%,84942701.00,United States,2018,130548,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$5.33,-0.05,-0.929%,572397606.00,Canada,,705782,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$10.05,-0.39,-3.736%,323442879.00,United States,,111067,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$82.17,-0.37,-0.448%,15572726024.00,United States,1996,2276826,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.47,-0.17,-1.46%,3543443158.00,Brazil,2018,7449779,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$23.75,-0.18,-0.752%,887281428.00,United States,2019,316700,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$68.59,0.16,0.234%,1716810718.00,United States,1996,119476,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.83,-0.21,-2.983%,976007000.00,United States,,95436,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$1.13,-0.05,-4.237%,0.00,United States,,1358,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$25.49,-0.64,-2.449%,770518016.00,United States,,195714,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.55,-0.08,-4.908%,73780983.00,United States,,37809,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.68,-0.07,-4.00%,33632479.00,United States,2021,581936,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.28,-0.01,-3.448%,0.00,United States,2021,1125,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$8.95,0.24,2.755%,415111847.00,United States,2018,392322,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.13,-0.02,-1.739%,16928435.00,United States,,343626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.49,-0.50,-5.005%,0.00,United States,,18180,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$41.00,-2.02,-4.695%,338045000.00,United States,,23306,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$34.79,-1.75,-4.789%,137552632.00,United States,,17019,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$3.80,0.05,1.333%,119873143.00,United States,2019,91979,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.03,-0.09,-2.184%,170726521.00,United States,2020,133648,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$86.10,-2.05,-2.326%,18847146988.00,Ireland,2002,1544238,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$26.18,-0.15,-0.57%,456995122.00,United States,2018,68574,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$10.91,-0.68,-5.867%,1244806922.00,United States,2020,781561,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.77,0.00,0.00%,25478613.00,United States,,11401,Capital Goods,Office Equipment/Supplies/Services
SUNW,Sunworks Inc. Common Stock,$2.27,-0.14,-5.809%,37747812.00,United States,,1659131,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$34.04,1.86,5.78%,1810273343.00,United States,2012,718933,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$3.00,-0.15,-4.762%,119718198.00,United States,2018,541031,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.87,-0.06,-1.527%,46628759.00,United States,,22809,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.858,0.00,0.00%,0.00,United States,,4,Technology,Computer Software: Prepackaged Software
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.49,0.07,0.672%,301587500.00,United States,2020,475346,Finance,Business Services
SVC,Service Properties Trust Common Stock,$8.27,-0.26,-3.048%,1365313594.00,United States,,1222873,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.83,0.02,0.204%,628518404.00,United States,2021,70489,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.9188,0.0183,0.185%,0.00,United States,2021,8878,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.562,0.012,2.182%,0.00,United States,2021,45354,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.8104,-0.0396,-0.402%,289504904.00,United States,2021,603,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.91,0.005,0.05%,406706400.00,United States,2021,112421,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$5.63,0.22,4.067%,15800798.00,Israel,,64263,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.91,-0.02,-0.201%,284912500.00,United States,2021,200,,
SVNAW,7 Acquisition Corporation Warrant,$0.3599,-0.06,-14.289%,0.00,United States,2021,5300,,
SVRA,Savara Inc. Common Stock,$1.30,0.02,1.563%,148251818.00,United States,,87340,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$11.60,0.04,0.346%,0.00,United States,2020,2404,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.10,-0.17,-7.489%,0.00,United States,2020,383881,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.40,-0.05,-1.449%,24827296.00,United States,,1327,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.99,-0.02,-0.20%,284813252.00,United States,2021,3514,Consumer Durables,Consumer Electronics/Appliances
SWAGW,Software Acquisition Group Inc. III Warrant,$0.2999,0.00,0.00%,0.00,United States,2021,1700,Consumer Durables,Consumer Electronics/Appliances
SWAV,ShockWave Medical Inc. Common Stock,$206.18,1.30,0.635%,7351051619.00,United States,2019,377122,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.65,-0.47,-3.108%,666729045.00,United States,,812845,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.80,-0.01,-0.102%,338100000.00,United States,2021,57299,Consumer Durables,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.97,0.09,0.911%,0.00,United States,2021,402,Consumer Durables,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.212,-0.018,-7.826%,0.00,United States,2021,25695,Consumer Durables,Consumer Electronics/Appliances
SWIM,Latham Group Inc. Common Stock,$12.73,-0.61,-4.573%,1533028034.00,United States,2021,649865,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.85,-0.36,-2.092%,643778379.00,Canada,,121628,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$17.01,0.11,0.651%,218227005.00,United States,,22041,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$124.48,-3.44,-2.689%,20124805707.00,United States,,2706976,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.86,0.00,0.00%,221670933.00,United States,2021,500,Consumer Durables,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.3998,0.00,0.00%,0.00,United States,2021,1700,Consumer Durables,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$57.58,0.25,0.436%,2841217386.00,United States,2019,331099,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$6.90,-1.74,-20.139%,0.00,United Arab Emirates,,291562,,
SWVLW,Swvl Holdings Corp Warrant,$0.6449,-0.0301,-4.459%,0.00,United Arab Emirates,,6307,,
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2438,0.0048,2.008%,4513810.00,China,2019,6022471,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.02,-0.01,-0.493%,212948556.00,China,2019,281941,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$53.26,-0.23,-0.43%,1553375727.00,United States,,51483,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.33,0.07,3.097%,163632375.00,United States,2015,61509,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$170.41,-10.57,-5.84%,6735234569.00,United States,2002,1297544,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$81.82,0.31,0.38%,8527373511.00,United States,2014,447405,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$16.26,0.07,0.432%,166234077.00,United States,,55674,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.42,-0.11,-4.348%,52948932.00,United States,,77425,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.06,-0.04,-3.636%,65807977.00,United States,2016,499824,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.18,-0.05,-4.065%,15720369.00,Canada,2020,632223,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.3101,-0.0001,-0.032%,0.00,Canada,2020,15180,Basic Industries,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$9.96,-0.005,-0.05%,216835176.00,United States,2022,1301,Consumer Durables,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$39.88,-0.43,-1.067%,581410520.00,United States,,86240,Consumer Services,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$7.27,-0.13,-1.757%,71898446.00,United States,1996,31611,Technology,Computer peripheral equipment
